86.6025,145.492,152.42,154.153,154.153,32.909,96.9948,32.909,126.44,126.44,126.44,126.44,173.205,173.205,173.205,173.205,173.205,173.205,173.205,90.0666,86.6025,135.1,142.028,142.028,8.66025,0,8.66025,0,0,0,0,0,0,166.277,166.277,166.277,166.277,166.277,166.277,84.8705,91.7987,142.028,147.224,148.956,148.956,148.956,148.956,148.956,88.3346,88.3346,126.44,126.44,173.205,173.205,173.205,173.205,173.205,173.205,173.205,90.0666,86.6025,135.1,142.028,142.028,17.3205,0,17.3205,0,0,0,0,0,0,166.277,166.277,166.277,166.277,166.277,166.277,84.8705,91.7987,142.028,147.224,148.956,148.956,148.956,148.956,148.956,126.44,126.44,126.44,122.976,122.976,122.976,122.976,122.976,122.976,122.976,122.976,39.8372,
136.832,225.167,240.755,242.487,6.9282,6.9282,6.9282,6.9282,6.9282,36.3731,36.3731,36.3731,188.794,263.272,263.272,263.272,263.272,263.272,258.076,152.42,57.1577,128.172,140.296,0,0,0,0,0,0,0,0,0,0,124.708,20.7846,0,20.7846,166.277,162.813,57.1577,152.42,223.435,235.559,237.291,46.7654,19.0526,46.7654,225.167,178.401,71.0141,36.3731,36.3731,188.794,50.2295,20.7846,50.2295,263.272,263.272,258.076,152.42,57.1577,128.172,140.296,0,0,0,0,0,0,0,0,0,0,124.708,10.3923,0,10.3923,166.277,162.813,57.1577,152.42,223.435,235.559,237.291,239.023,239.023,239.023,171.473,36.3731,36.3731,36.3731,88.3346,38.1051,20.7846,38.1051,213.042,213.042,213.042,207.846,98.7269,
147.224,244.219,265.004,15.5885,17.3205,17.3205,17.3205,17.3205,17.3205,10.3923,12.1244,12.1244,12.1244,287.52,71.0141,1.73205,71.0141,287.52,280.592,169.741,46.7654,122.976,5.19615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.349,50.2295,166.277,244.219,259.808,3.4641,1.73205,3.4641,5.19615,5.19615,202.65,12.1244,12.1244,12.1244,3.4641,3.4641,3.4641,3.4641,3.4641,287.52,280.592,169.741,46.7654,122.976,13.8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.349,50.2295,166.277,244.219,259.808,6.9282,1.73205,6.9282,263.272,12.1244,12.1244,12.1244,12.1244,3.4641,3.4641,3.4641,3.4641,3.4641,237.291,237.291,230.363,114.315,
150.688,249.415,3.4641,24.2487,24.2487,24.2487,24.2487,24.2487,24.2487,24.2487,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,60.6218,62.3538,43.3013,62.3538,3.4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8564,48.4974,169.741,38.1051,5.19615,8.66025,8.66025,8.66025,8.66025,12.1244,62.3538,5.19615,5.19615,6.9282,10.3923,10.3923,10.3923,6.9282,15.5885,19.0526,46.7654,174.937,43.3013,121.244,3.4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4641,48.4974,19.0526,46.7654,6.9282,12.1244,10.3923,8.66025,8.66025,5.19615,5.19615,5.19615,6.9282,10.3923,10.3923,10.3923,5.19615,1.73205,5.19615,244.219,235.559,117.779,
150.688,13.8564,5.19615,19.0526,27.7128,27.7128,27.7128,27.7128,27.7128,20.7846,1.73205,1.73205,6.9282,8.66025,8.66025,8.66025,8.66025,6.9282,0,50.2295,268.468,5.19615,3.4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9282,46.7654,71.0141,8.66025,6.9282,10.3923,12.1244,12.1244,12.1244,13.8564,15.5885,1.73205,1.73205,13.8564,13.8564,13.8564,8.66025,22.5167,22.5167,20.7846,13.8564,98.7269,41.5692,121.244,13.8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9282,249.415,31.1769,6.9282,10.3923,13.8564,15.5885,15.5885,12.1244,12.1244,1.73205,1.73205,13.8564,13.8564,13.8564,5.19615,5.19615,5.19615,5.19615,3.4641,237.291,119.512,
45.0333,15.5885,6.9282,10.3923,27.7128,27.7128,27.7128,27.7128,27.7128,1.73205,1.73205,1.73205,8.66025,8.66025,8.66025,8.66025,8.66025,8.66025,0,96.9948,268.468,176.669,22.5167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8564,258.076,77.9423,10.3923,6.9282,10.3923,12.1244,12.1244,12.1244,12.1244,12.1244,1.73205,1.73205,10.3923,13.8564,10.3923,19.0526,22.5167,22.5167,22.5167,13.8564,98.7269,282.324,121.244,138.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.526,249.415,58.8897,6.9282,10.3923,13.8564,15.5885,15.5885,13.8564,12.1244,1.73205,1.73205,10.3923,13.8564,8.66025,5.19615,5.19615,5.19615,5.19615,5.19615,1.73205,119.512,
110.851,13.8564,6.9282,10.3923,12.1244,20.7846,27.7128,20.7846,1.73205,1.73205,1.73205,1.73205,6.9282,8.66025,8.66025,8.66025,8.66025,8.66025,3.4641,112.583,268.468,348.142,22.5167,25.9808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.349,46.7654,43.3013,8.66025,6.9282,10.3923,12.1244,12.1244,12.1244,13.8564,1.73205,1.73205,1.73205,1.73205,13.8564,8.66025,22.5167,22.5167,22.5167,22.5167,13.8564,98.7269,316.965,121.244,138.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.999,249.415,86.6025,6.9282,10.3923,13.8564,15.5885,15.5885,15.5885,12.1244,1.73205,1.73205,1.73205,13.8564,5.19615,5.19615,5.19615,5.19615,5.19615,5.19615,3.4641,119.512,
45.0333,10.3923,6.9282,10.3923,12.1244,12.1244,12.1244,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,8.66025,8.66025,8.66025,8.66025,8.66025,12.1244,100.459,271.932,176.669,22.5167,25.9808,25.9808,12.1244,0,0,0,0,0,0,0,0,0,0,0,166.277,159.349,46.7654,171.473,251.147,6.9282,10.3923,12.1244,12.1244,12.1244,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,10.3923,19.0526,22.5167,22.5167,22.5167,13.8564,98.7269,247.683,121.244,138.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.468,249.415,58.8897,6.9282,10.3923,13.8564,15.5885,15.5885,13.8564,1.73205,1.73205,1.73205,1.73205,1.73205,6.9282,5.19615,5.19615,5.19615,5.19615,5.19615,1.73205,5.19615,
129.904,10.3923,12.1244,12.1244,12.1244,13.8564,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,12.1244,8.66025,15.5885,45.0333,58.8897,76.2102,294.449,178.401,22.5167,25.9808,25.9808,0,0,0,0,0,0,0,0,0,0,0,83.1384,166.277,159.349,46.7654,171.473,251.147,140.296,12.1244,12.1244,13.8564,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,8.66025,22.5167,22.5167,22.5167,13.8564,98.7269,41.5692,121.244,138.564,71.0141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9282,249.415,31.1769,6.9282,10.3923,13.8564,15.5885,15.5885,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,5.19615,5.19615,5.19615,5.19615,5.19615,10.3923,129.904,
129.904,29.4449,8.66025,15.5885,13.8564,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,6.9282,1.73205,34.641,67.55,58.8897,53.6936,271.932,351.606,22.5167,65.8179,107.387,107.387,25.9808,0,0,0,0,0,0,0,0,0,166.277,166.277,159.349,46.7654,171.473,251.147,268.468,13.8564,12.1244,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,8.66025,19.0526,22.5167,83.1384,176.669,41.5692,121.244,138.564,142.028,0,0,0,0,0,0,0,0,0,0,0,0,13.8564,19.0526,6.9282,119.512,48.4974,48.4974,27.7128,13.8564,12.1244,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,5.19615,5.19615,5.19615,1.73205,10.3923,129.904,
