182.635,187.254,138.757,71.9763,39.6447,26.1732,36.5655,42.339,55.4256,58.1199,80.4441,141.451,178.401,185.522,161.466,185.522,215.929,205.344,146.07,109.889,96.0326,90.644,48.6899,16.7432,1.9245,0.96225,0.96225,0,0,0,0,32.3316,53.1162,71.5914,60.0444,76.2102,112.006,112.583,121.244,134.715,184.752,182.443,136.64,84.2931,63.3161,83.5233,116.625,113.353,90.644,57.9275,79.4819,85.2554,87.7572,72.3612,96.0326,154.537,208.423,205.344,146.07,109.889,96.9948,91.6062,50.6144,17.7054,3.849,1.9245,1.9245,0,0,0,0,32.3316,51.9615,70.4367,57.735,75.0555,110.851,112.583,121.244,134.715,184.752,182.828,158.386,130.866,159.541,153.19,128.749,75.8253,58.3124,62.7387,61.584,58.5048,52.9238,72.3612,119.704,165.122,189.756,154.153,0,
184.752,167.816,93.3383,42.1466,16.1658,16.1658,16.1658,18.6677,19.245,19.8224,34.8335,90.644,122.398,129.519,105.463,129.519,166.084,171.088,125.67,93.9156,67.7424,51.3842,16.5507,0,0,0,0,0,0,0,0,13.8564,16.1658,16.1658,4.6188,20.7846,58.1199,73.131,108.927,127.787,166.084,139.526,89.6817,37.5278,16.5507,37.1429,82.946,86.0252,65.0481,21.9393,34.641,35.7957,33.4863,17.7054,41.9541,101.421,159.734,183.597,136.64,112.968,75.248,58.8897,17.513,0,0,0,0,0,0,0,0,13.8564,15.0111,15.0111,2.3094,19.6299,55.8105,71.9763,91.0289,112.006,150.496,141.451,112.198,84.678,112.968,106.04,83.7158,32.909,18.0903,23.4789,23.2865,20.9771,14.8187,33.2939,80.0592,152.036,202.65,188.794,0,
136.64,93.3383,44.6484,21.9393,23.094,23.094,23.094,21.5544,15.9734,10.3923,6.9282,38.2976,45.6107,44.6484,20.5922,44.456,80.6366,102.576,109.119,92.376,62.3538,22.5167,1.34715,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0148,36.1806,81.4064,93.7232,107.772,65.0481,35.2184,7.698,8.0829,9.04515,37.5278,36.758,35.4108,7.89045,8.8527,9.81495,8.66025,9.23761,10.7772,44.6484,78.9045,123.553,101.806,104.5,58.6973,44.0711,3.4641,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8601,57.5426,81.5988,95.8401,87.9497,67.55,37.5278,10.1999,38.1051,38.2976,36.9504,7.50555,7.89045,8.8527,9.81495,8.27535,6.73575,4.81125,30.2147,82.5611,159.541,171.088,0,
71.2065,38.6825,16.5507,23.6714,26.5581,26.5581,26.5581,22.9016,15.0111,7.12065,4.2339,5.7735,7.3131,7.50555,7.50555,7.3131,11.547,32.3316,94.493,114.893,94.8779,30.4071,3.27165,0,0,0,0,0,0,0,0,0,0,0,0,0,3.849,43.1088,78.5196,81.0215,43.8786,11.7395,9.04515,10.5848,10.9697,11.547,17.8979,15.2036,11.9319,5.3886,8.66025,11.547,12.3168,13.8564,16.7432,19.4375,21.9393,56.5803,90.4515,122.591,98.5344,57.735,17.3205,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3242,83.1384,95.2628,79.6743,21.9393,14.2413,12.1244,13.4715,12.8942,11.547,8.0829,5.19615,5.3886,8.66025,11.3546,10.1999,7.698,5.3886,4.81125,31.1769,82.5611,120.474,0,
40.9919,11.3546,14.0489,20.3997,25.211,26.1732,24.0563,17.513,9.6225,3.849,3.65655,5.96595,8.27535,8.66025,8.66025,8.4678,5.96595,31.9467,118.742,177.247,153.768,67.1651,8.27535,2.88675,0,0,0,0,0,0,0,0,0,0,0,0,20.0148,59.0822,80.4441,63.5085,26.7506,8.8527,9.81495,11.547,12.1244,12.5093,11.7395,8.27535,4.42635,4.04145,8.0829,11.1621,13.8564,16.7432,20.5922,22.3242,19.4375,44.8409,108.734,144.53,143.953,72.7461,32.3316,0,0,0,0,0,0,0,0,0,0,0,0,0,62.1614,145.3,164.93,105.078,25.4034,10.3923,13.2791,15.0111,15.0111,13.8564,9.2376,5.19615,4.04145,8.0829,10.5848,9.43005,6.5433,5.19615,5.19615,5.0037,30.2147,68.3198,0,
29.06,10.1999,11.547,15.9734,20.0148,19.8224,16.5507,9.6225,4.6188,1.73205,3.0792,5.3886,7.698,8.66025,8.66025,8.66025,7.50555,39.0674,126.055,202.265,175.322,91.2213,16.1658,10.0074,4.2339,1.34715,0,0,0,0,0,0,0,0,0,18.4752,55.4256,94.493,108.542,101.614,64.8557,35.7957,9.81495,11.547,12.1244,11.1621,8.8527,5.3886,2.88675,2.6943,5.3886,8.0829,13.2791,17.513,21.7469,22.5167,19.6299,45.0333,131.636,167.432,180.711,86.6025,46.188,0,0,0,0,0,0,0,0,0,0,0,0,0,91.2213,174.36,197.069,108.157,28.4826,10.3923,13.2791,15.0111,15.2036,12.8942,8.27535,4.04145,2.6943,5.3886,7.12065,7.3131,5.7735,5.19615,5.19615,5.19615,4.2339,29.6373,0,
38.49,10.3923,10.5848,12.8942,13.8564,12.5093,7.89045,3.849,1.73205,1.73205,2.3094,3.849,6.5433,8.27535,9.81495,13.4715,18.8601,47.3427,133.175,203.035,178.401,94.3006,21.9393,15.7809,7.12065,1.34715,0,0,0,0,0,0,0,0,9.2376,46.188,99.3042,105.655,111.621,115.278,116.817,77.5574,24.8261,11.9319,11.1621,9.04515,5.3886,3.0792,1.73205,1.73205,3.0792,4.81125,9.81495,15.396,20.5922,22.5167,19.6299,45.0333,104.885,140.681,153.96,94.493,54.0785,7.89045,0,0,0,0,0,0,0,0,0,0,0,0,70.8216,153.96,173.59,105.078,25.4034,10.3923,13.2791,15.0111,13.8564,10.3923,5.7735,2.88675,1.73205,3.0792,4.04145,5.19615,5.0037,5.19615,5.19615,5.19615,5.19615,31.7543,0,
42.5315,12.8942,11.547,11.547,9.04515,5.3886,2.88675,1.73205,1.73205,1.73205,1.73205,2.50185,5.0037,6.5433,11.7395,22.1318,34.4486,53.5011,133.175,197.261,179.171,99.1118,38.2976,44.0711,33.8712,16.1658,2.88675,0,0,0,0,0,0,0,27.7128,83.1384,136.255,124.13,125.862,156.462,187.061,133.945,54.2709,11.1621,8.8527,5.3886,2.88675,1.73205,1.73205,1.73205,1.73205,2.6943,5.3886,10.7772,16.3583,20.5922,26.943,61.3916,90.644,118.742,123.361,110.274,69.8594,23.6714,0,0,0,0,0,0,0,0,0,0,1.5396,3.65655,35.0259,102.191,115.47,91.0289,27.7128,16.9356,14.8187,13.0866,10.3923,6.1584,3.0792,1.73205,1.73205,1.73205,2.3094,3.0792,4.2339,4.81125,5.19615,4.81125,5.58105,33.2939,0,
54.0785,14.2413,9.6225,8.4678,5.58105,3.0792,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,3.4641,4.2339,9.43005,19.8224,38.1051,52.7313,133.175,207.654,203.805,132.791,65.433,60.8142,41.5692,14.8187,2.88675,0,0,0,0,0,0,0,36.9504,92.376,145.492,124.13,125.862,156.462,200.918,147.032,66.2028,8.0829,5.3886,3.0792,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,2.50185,5.58105,9.81495,38.2976,77.5574,122.976,107.002,104.5,100.459,122.013,81.5988,35.4108,0,0,0,0,0,0,0,0,0,2.11695,5.7735,10.0074,10.7772,59.2746,75.4404,81.4064,34.2561,17.3205,11.7395,8.8527,5.96595,3.27165,1.73205,1.73205,1.73205,1.73205,1.73205,2.11695,2.88675,3.65655,4.04145,3.65655,5.7735,47.7276,0,
55.6181,14.8187,6.9282,5.0037,3.0792,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,2.3094,2.3094,5.96595,12.7017,28.0977,41.7617,124.515,221.895,229.593,170.126,86.6025,72.9386,44.6484,14.8187,2.88675,0,0,0,0,0,0,0,27.7128,83.1384,136.255,124.13,125.862,156.462,186.099,131.251,49.2672,4.6188,2.88675,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,2.50185,4.42635,64.2783,136.447,192.835,146.262,113.161,100.459,129.904,89.4893,43.3013,0,0,0,0,0,0,0,0,1.5396,5.7735,11.547,16.3583,15.5885,45.4182,79.6743,86.9874,56.003,17.7054,8.66025,4.6188,2.88675,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,1.73205,2.11695,2.50185,2.88675,2.50185,5.0037,47.3427,0,
