280.592,242.487,216.506,200.918,193.99,192.258,192.258,192.258,190.526,190.526,190.526,190.526,190.526,190.526,192.258,192.258,199.186,214.774,249.415,299.645,83.1384,46.7654,22.5167,8.66025,1.73205,0,0,0,0,0,0,0,0,0,0,0,6.9282,22.5167,57.1577,107.387,275.396,239.023,214.774,200.918,193.99,192.258,192.258,192.258,190.526,190.526,190.526,190.526,190.526,190.526,192.258,192.258,199.186,214.774,249.415,299.645,83.1384,46.7654,22.5167,8.66025,1.73205,0,0,0,0,0,0,0,0,0,0,0,6.9282,22.5167,57.1577,107.387,275.396,239.023,214.774,200.918,193.99,192.258,192.258,192.258,190.526,190.526,190.526,190.526,190.526,190.526,192.258,192.258,199.186,214.774,249.415,299.645,
259.808,211.31,176.669,157.617,147.224,143.76,142.028,142.028,142.028,142.028,142.028,142.028,142.028,142.028,142.028,145.492,154.153,174.937,213.042,271.932,103.923,60.6218,31.1769,13.8564,5.19615,1.73205,0,0,0,0,0,0,0,0,0,3.4641,12.1244,32.909,71.0141,128.172,245.951,204.382,173.205,155.885,147.224,143.76,142.028,142.028,142.028,142.028,142.028,142.028,142.028,142.028,142.028,145.492,154.153,174.937,213.042,271.932,103.923,60.6218,31.1769,13.8564,5.19615,1.73205,0,0,0,0,0,0,0,0,0,3.4641,12.1244,32.909,71.0141,128.172,245.951,204.382,173.205,155.885,147.224,143.76,142.028,142.028,142.028,142.028,142.028,142.028,142.028,142.028,142.028,145.492,154.153,174.937,216.506,275.396,
240.755,185.329,145.492,121.244,107.387,102.191,100.459,98.7269,98.7269,98.7269,98.7269,98.7269,98.7269,98.7269,100.459,103.923,114.315,138.564,183.597,245.951,122.976,74.4782,39.8372,19.0526,8.66025,3.4641,0,0,0,0,0,0,0,0,1.73205,5.19615,15.5885,39.8372,83.1384,147.224,221.702,173.205,138.564,117.779,107.387,102.191,100.459,98.7269,98.7269,98.7269,98.7269,98.7269,98.7269,98.7269,100.459,103.923,114.315,138.564,183.597,245.951,122.976,74.4782,39.8372,19.0526,8.66025,3.4641,0,0,0,0,0,0,0,0,1.73205,5.19615,15.5885,39.8372,83.1384,147.224,221.702,173.205,138.564,117.779,107.387,102.191,100.459,98.7269,98.7269,98.7269,98.7269,98.7269,98.7269,98.7269,100.459,103.923,116.047,142.028,188.794,254.611,
228.631,168.009,122.976,93.5307,79.6743,72.7461,69.282,67.55,65.8179,65.8179,65.8179,65.8179,65.8179,67.55,69.282,74.4782,86.6025,112.583,161.081,228.631,136.832,84.8705,46.7654,22.5167,10.3923,5.19615,1.73205,0,0,0,0,0,0,0,1.73205,6.9282,19.0526,46.7654,93.5307,161.081,204.382,150.688,112.583,90.0666,77.9423,71.0141,69.282,67.55,65.8179,65.8179,65.8179,65.8179,65.8179,67.55,69.282,74.4782,86.6025,112.583,161.081,228.631,136.832,84.8705,46.7654,22.5167,10.3923,5.19615,1.73205,0,0,0,0,0,0,0,1.73205,6.9282,19.0526,46.7654,93.5307,161.081,204.382,150.688,112.583,90.0666,77.9423,71.0141,69.282,67.55,65.8179,65.8179,65.8179,65.8179,65.8179,67.55,69.282,74.4782,88.3346,117.779,168.009,240.755,
219.97,157.617,107.387,77.9423,60.6218,51.9615,48.4974,46.7654,45.0333,45.0333,45.0333,45.0333,45.0333,46.7654,48.4974,53.6936,67.55,96.9948,145.492,216.506,147.224,91.7987,50.2295,25.9808,12.1244,5.19615,1.73205,0,0,0,0,0,0,0,3.4641,8.66025,22.5167,50.2295,100.459,169.741,192.258,136.832,96.9948,71.0141,58.8897,51.9615,48.4974,46.7654,45.0333,45.0333,45.0333,45.0333,45.0333,46.7654,48.4974,53.6936,67.55,96.9948,145.492,216.506,147.224,91.7987,50.2295,25.9808,12.1244,5.19615,1.73205,0,0,0,0,0,0,0,3.4641,8.66025,22.5167,50.2295,100.459,169.741,192.258,136.832,96.9948,71.0141,58.8897,51.9615,48.4974,46.7654,45.0333,45.0333,45.0333,45.0333,45.0333,46.7654,48.4974,55.4256,69.282,100.459,155.885,232.095,
216.506,150.688,98.7269,65.8179,48.4974,39.8372,34.641,32.909,31.1769,31.1769,31.1769,31.1769,31.1769,32.909,34.641,41.5692,55.4256,84.8705,136.832,207.846,152.42,96.9948,53.6936,27.7128,13.8564,6.9282,3.4641,0,0,0,0,0,0,0,3.4641,10.3923,24.2487,53.6936,103.923,176.669,185.329,128.172,86.6025,60.6218,45.0333,38.1051,34.641,32.909,31.1769,31.1769,31.1769,31.1769,31.1769,32.909,34.641,41.5692,55.4256,84.8705,136.832,207.846,152.42,96.9948,53.6936,27.7128,13.8564,6.9282,3.4641,0,0,0,0,0,0,0,3.4641,10.3923,24.2487,53.6936,103.923,176.669,185.329,128.172,86.6025,60.6218,45.0333,38.1051,34.641,32.909,31.1769,31.1769,31.1769,31.1769,31.1769,32.909,34.641,41.5692,58.8897,91.7987,147.224,225.167,
213.042,145.492,93.5307,60.6218,41.5692,31.1769,25.9808,24.2487,22.5167,20.7846,20.7846,20.7846,22.5167,22.5167,25.9808,32.909,48.4974,77.9423,129.904,202.65,157.617,100.459,57.1577,29.4449,15.5885,6.9282,3.4641,1.73205,0,0,0,0,0,1.73205,3.4641,10.3923,25.9808,55.4256,107.387,180.133,180.133,122.976,79.6743,51.9615,38.1051,29.4449,25.9808,22.5167,22.5167,20.7846,20.7846,20.7846,22.5167,22.5167,25.9808,32.909,48.4974,77.9423,129.904,202.65,157.617,100.459,57.1577,29.4449,15.5885,6.9282,3.4641,1.73205,0,0,0,0,0,1.73205,3.4641,10.3923,25.9808,55.4256,107.387,180.133,180.133,122.976,79.6743,51.9615,38.1051,29.4449,25.9808,22.5167,22.5167,20.7846,20.7846,20.7846,22.5167,22.5167,25.9808,34.641,50.2295,84.8705,142.028,221.702,
211.31,143.76,90.0666,55.4256,36.3731,25.9808,20.7846,17.3205,15.5885,15.5885,15.5885,15.5885,15.5885,17.3205,20.7846,27.7128,43.3013,72.7461,124.708,199.186,161.081,102.191,58.8897,31.1769,15.5885,8.66025,3.4641,1.73205,0,0,0,0,0,1.73205,5.19615,12.1244,25.9808,57.1577,109.119,181.865,176.669,117.779,74.4782,46.7654,32.909,24.2487,19.0526,17.3205,15.5885,15.5885,15.5885,15.5885,15.5885,17.3205,20.7846,27.7128,43.3013,72.7461,124.708,199.186,161.081,102.191,58.8897,31.1769,15.5885,8.66025,3.4641,1.73205,0,0,0,0,0,1.73205,5.19615,12.1244,25.9808,57.1577,109.119,181.865,176.669,117.779,74.4782,46.7654,32.909,24.2487,19.0526,17.3205,15.5885,15.5885,15.5885,15.5885,15.5885,17.3205,20.7846,27.7128,45.0333,79.6743,138.564,219.97,
209.578,142.028,88.3346,51.9615,32.909,22.5167,17.3205,13.8564,12.1244,12.1244,10.3923,10.3923,12.1244,13.8564,15.5885,24.2487,39.8372,69.282,122.976,195.722,162.813,103.923,60.6218,32.909,17.3205,8.66025,3.4641,1.73205,0,0,0,0,0,1.73205,5.19615,12.1244,27.7128,58.8897,110.851,183.597,174.937,116.047,72.7461,45.0333,29.4449,20.7846,15.5885,13.8564,12.1244,10.3923,10.3923,10.3923,12.1244,13.8564,15.5885,24.2487,39.8372,69.282,122.976,195.722,162.813,103.923,60.6218,32.909,17.3205,8.66025,3.4641,1.73205,0,0,0,0,0,1.73205,5.19615,12.1244,27.7128,58.8897,110.851,183.597,174.937,116.047,72.7461,45.0333,29.4449,20.7846,15.5885,13.8564,12.1244,10.3923,10.3923,10.3923,12.1244,13.8564,17.3205,24.2487,41.5692,77.9423,136.832,218.238,
209.578,140.296,86.6025,50.2295,31.1769,20.7846,13.8564,10.3923,8.66025,8.66025,8.66025,8.66025,8.66025,10.3923,13.8564,20.7846,36.3731,67.55,121.244,193.99,164.545,105.655,60.6218,32.909,17.3205,8.66025,3.4641,1.73205,0,0,0,0,0,1.73205,5.19615,12.1244,27.7128,58.8897,110.851,185.329,173.205,114.315,71.0141,41.5692,25.9808,17.3205,13.8564,10.3923,8.66025,8.66025,8.66025,8.66025,8.66025,10.3923,13.8564,20.7846,36.3731,67.55,121.244,193.99,164.545,105.655,60.6218,32.909,17.3205,8.66025,3.4641,1.73205,0,0,0,0,0,1.73205,5.19615,12.1244,27.7128,58.8897,110.851,185.329,173.205,114.315,71.0141,41.5692,25.9808,17.3205,13.8564,10.3923,8.66025,8.66025,8.66025,8.66025,8.66025,10.3923,13.8564,22.5167,39.8372,76.2102,135.1,216.506,
